581.4 565.5
408.3 532.7
563.5 513.8
406.1 508.1
451.4 553.6
464.8 407.9
414.6 480
441 414.7
515.9 528.7
439.7 539.3
431.7 479.5
440.3 440.9
478.5 412.8
578.7 481.2
525.3 544.3
457.4 505.4
459.1 578.7
578.8 572.6
460.2 580.4
461.1 514
426.9 548.8
428.3 573.7
527.5 535.9
503.5 463.1
590.3 441
487.9 565.3
416.4 509.5
503.3 471.3
430.5 429
492.8 535
538.6 520.2
508.8 565.3
554.5 410.5
593.5 453.6
535.8 553.1
477.9 537.3
580.7 434.3
531.2 556.6
532.4 497
544 501.6
480.4 575.6
416.1 588
411.2 599.2
477.6 586
471.4 405.9
404.3 539.2
545.6 571.2
545.2 459.7
574.7 580.5
416.3 559.4
518 453.7
562.9 556.9
402.6 534.5
465.7 446.8
573.6 462.7
572.3 525.7
507.1 481.4
592.6 422.3
589.8 559.2
577.7 415.5
523.3 518.9
474.7 546.2
542.6 482.6
491.4 561
461.8 487.2
552.1 547.3
572.5 598.5
564.6 538.1
507.6 455.3
511.3 583.6
422.3 446.9
441.3 523.4
405.2 471.6
409.9 484.5
535 528.6
458.5 483.5
554.5 539.7
434.4 574.9
411.3 556.9
473.8 485.5
418 451.3
555.4 570.7
458.9 415.3
549.1 435.7
574 423.7
504.4 409.2
488.8 471
434.4 457.2
565.6 554.4
509.4 477.3
431.3 580.5
505.3 469.5
597.4 529.4
591 527.4
497.4 448.9
434.8 556.1
582.3 428.1
596.2 555
478.2 460.4
496.2 465.6
596.4 510.6
491.4 484.6
554.8 599.4
588.8 562
513.4 529.2
445.2 542.3
554.6 498.6
552.8 433.2
559.5 544.6
441.3 598.4
518.2 590.6
498 449.5
411.5 587.6
525.4 441
524.9 593.7
564 407.5
489.4 554.4
599.1 426
435 505.5
463.5 533.4
485.7 541.1
567.7 433.7
449.2 560.2
499.1 468.2
486.8 565.1
528.5 588.7
546.6 551.4
493.3 595.3
488.4 580.5
422.2 454.5
408.4 424.1
406.8 414.1
521.4 423.9
523.5 512.2
546.1 568.8
460 433.2
599 462.1
434.5 479.3
481.6 516.1
595.6 438.5
469.4 424.6
505.1 554
401 412.3
457.3 560
450.5 549.6
555.9 419.1
571 411
549.1 526.3
451.5 575.4
440.3 421.1
504.4 505.6
405.4 429.8
582.4 555.3
461.4 420.6
451.8 411.1
553.4 500.6
431.4 477.7
566.9 407.1
430.4 559.3
402.3 527
452.3 574.5
510.5 429.1
591.4 462
418.9 409.9
579.2 475.7
472.8 442
584.3 574.6
521.7 415.9
517.7 437.2
455 437.4
509.2 437.8
545.9 447.8
573.1 403.5
475.1 485
482.6 594.3
406.7 571.4
546.9 581
543.6 487.2
435.2 582.7
554.4 496.3
498.8 446.1
484 583.4
550.6 524.5
407 478.4
511.3 476.9
466.6 415.2
573.5 598.7
562.2 523
463.2 407.6
424.4 539.9
410.5 440.7
569.5 487.1
444.8 455.4
524.7 555.9
497.9 572.5
527 458.7
591.3 556.1
484.7 578.5
427.6 426.3
402 502.5
580 533.6
423.5 410.7
536.3 502.9
541.1 450
418.1 529.2
568.5 526.6
425.4 470.6
547.7 525.2
461.5 406.1
440.4 576.4
407.3 476.8
594.4 501.5
539.7 456.2
439.9 499.8
475.9 504.4
593.3 571.5
516.7 439.2
540.8 461.4
491.6 574.6
422.1 586.1
456.2 521.9
450.4 587.1
427.5 573
519.4 489.5
406.3 442.6
523.7 493.6
482.7 423.7
549.5 591.5
508.4 467.8
448.5 498.2
408 520.1
452.4 480.5
566.7 445.2
518.5 420.1
587.4 468
406.1 543.5
577.2 494.7
503.1 408.9
414.1 427.7
521.6 563.4
531.5 422.3
422.1 583.9
499.9 475.5
508 406.7
428.7 482.2
530 436.8
412.2 513.8
561 536
589.6 426.8
518.5 563.3
557 469.6
573.8 566.3
421.5 405.9
555.7 559.8
574.1 492.3
509.7 461.1
456.6 545.1
545.4 402.3
426.9 527.5
560 497.6
476.7 495.8
534.1 594.4
502.7 476
589.4 497
446.3 514.1
465 434.3
477.8 584.1
529.9 580.4
553.1 527.2
572 571.5
495.1 497
583.5 523.6
513.7 560.3
539.2 436.1
432 413.6
421.6 404.9
495.3 501.3
492.7 449.3
523 449.4
536.9 590.7
448.7 466.1
494.5 598
507.3 444.4
421.6 529.8
526.5 427.8
556.2 436.1
490.9 511.1
412 466.5
430.8 574.3
416.8 586.5
526.9 400.5
518.5 559.4
597.4 446.7
524.2 451.4
420.8 454.8
545.3 461.9
505.7 520.8
463.7 533.5
578.8 477.4
405.1 532.9
528.5 471.3
444.4 529.3
511.1 541.7
563.5 433
549.1 520.8
521.1 470.7
582 587
461.3 439.5
508.5 484.6
598.1 539.6
541.2 406.1
434.2 526.1
519.2 572.1
496.8 494.8
595.7 417.5
514.7 595.8
480.8 459
434.3 564.3
401 471.5
531.1 505.4
405 520.7
541.5 468.4
401.6 580.5
539.5 455.7
417.9 570.3
479.9 512.9
401 486.8
458 477.2
467.7 587.4
405.3 501.8
439.3 555.1
515.5 442
531.9 494.5
416.4 533.4
456.5 514.6
598.4 456
511.1 503.8
498.8 515.2
593.4 488.9
410 504.3
530.5 495.8
458.5 552.7
485.7 461
418.8 573.3
575.1 569
495.1 536.1
541.6 438.1
409.1 446.2
484.2 468.6
527.5 441.6
533.7 413.6
561.5 595.9
409.1 436.3
452.8 539.6
593.2 455.8
418.1 563.6
402 579.2
470.8 590.1
541.3 448.3
408.3 498.4
582.3 415.9
461.5 528.5
428.6 543.2
401.6 492.1
550.8 458.7
510.6 484.8
564.5 552.7
500 472.6
593.7 484.7
413.9 522.3
520.1 439
595.2 518.6
535.8 529.6
585.3 408.3
421.6 473.9
590 430.1
590.9 463.9
466.7 536.7
486.8 461.9
496.7 526.9
558.5 579.9
565.2 548.7
469.7 528.1
590.7 552.3
471.5 442.6
494.5 575.9
540.5 429.4
556.4 439.3
545.2 552.1
436.5 560.6
532.4 592.2
572.2 520.1
574.1 407.8
508.7 510.5
444.2 553.3
530.7 413.4
486.3 450.7
454.1 449.1
424.8 408.8
429.5 494.3
465.4 505
414 448.3
421.2 444.6
544.4 594.2
454.8 583.4
576.5 536.7
501.5 512.6
528.2 509.2
571.3 463
472.2 546.4
441.5 476
496.6 555.7
402.5 481.1
504.5 444.7
458.9 541.3
486.3 508.8
444 419.6
429.1 468.5
590.7 501.5
403.1 538.8
588.2 518.4
502.1 507
445.3 434.9
403.9 419.9
449.4 467.3
437.6 450.5
446.7 579.3
467 534.7
441.8 482.7
532.8 487.5
525 422.8
568.8 565
454.6 530.5
436.1 420.3
575.2 463
479.1 595.8
475.1 562.9
413.3 415.1
447.5 536.4
455.1 421.9
425.3 517.8
456.2 458.5
554.4 448.6
477.2 531.4
528.5 566.9
533.1 590
469 433
472.1 591.8
526.3 524.8
454.5 441.8
542.6 534
569.9 526
571.8 476.4
518.3 586
496.5 534.2
514.4 535.1
400.7 497.3
456.8 574.6
544.5 416.8
446.2 481.3
539 419.8
538 516.5
577.3 573.6
453.3 443.1
526.9 546.5
443.4 451.2
470 438.8
400.6 475
525.9 477.7
585.5 514.9
435.9 410.3
420.5 574
447.2 520.3
550.6 599
578 445.3
543.8 438.5
551 515.5
540.6 522.8
576.8 582.7
539.6 520.6
454.8 552.1
516.5 533.7
425.3 416.8
599.2 409.4
488.8 483.2
472.8 490.8
526.4 528.2
490 412.5
476.5 592.4
544.4 534.3
578.5 562
422.3 523.8
513.5 571.3
551.1 491.8
540.3 411.4
510.8 453.7
439.4 410.4
488 599.1
401.5 504.5
541.1 595.2
535.5 485.5
594.7 566.1
590.3 571.9
515 588.5
589.5 514.7
482.1 524.9
571.4 433.1
402.2 531.9
562.9 506.3
566.7 596.9
487.9 441.5
405.7 568.2
521.9 572.9
479.1 585.3
475.2 460.9
587.8 562.9
478 573.4
525.5 597.5
456.9 525.3
533.5 549
489.1 413.6
545.4 436.5
453.6 585.3
582.9 437.6
525.7 499.5
422.4 570.2
451.8 591.7
545.5 419.1
557.8 532.8
512.7 426.5
519 597.7
435.8 544.1
582.7 416
452 545.3
548.7 461.5
463.6 406.8
487.1 424.5
508.7 453.5
465.5 576.5
451.5 550.1
539.1 534.9
454.9 459.7
521.2 440.9
420.2 565.6
416.8 457.6
537.5 597.8
481.3 513.4
585.8 458.1
480.7 418.3
460 531.4
455.9 410
590 447.5
410.1 435.9
470.9 558.2
471.1 470.6
449 418.5
476.7 591.8
592.9 563.3
557.6 445.8
480.6 557.1
411.4 468.9
511.6 428.3
422.4 537
577 406
469 429.4
547.9 532.9
584.7 557.9
516.2 570.8
529.7 403.5
515.8 400.8
452.5 427.5
509.9 519
448.9 535.3
523 570.6
595.2 545.9
523.1 499.9
596.9 491.5
554.7 438.9
458.1 583.6
467.8 414.6
511.2 592.1
423.3 441.6
533.3 479.8
426.8 560.6
512.7 587.4
446.2 479.1
544 464.4
583.1 556.5
488.8 460.1
557.4 494.8
448.1 444.6
434.9 529.2
568.2 452.7
432.3 441.6
432 563.2
502.9 403.9
505.5 515.3
520.6 440.8
557.4 528.5
412.2 424.4
483.8 493.8
464 401
478.6 556.1
493.4 577.4
443.2 489.2
516.9 556.8
475.3 519.9
512.8 409.8
589.2 420.4
525.9 480
564.7 584
523.6 568.9
412.5 596.1
519.9 525.5
589.7 563.9
502 527.4
587.2 434.4
572 538.1
598.8 562.1
502.8 440.3
566.2 505
451.7 444.9
592.9 563.2
513.5 570.5
424 413.6
497.9 415.5
498.9 446.4
471.2 574.4
488.1 565.1
467.8 586.4
574.2 556.4
464.6 523.9
562.6 530.9
500 575.8
484.2 517.9
402 577
507.8 419
468.1 586
498.9 442.7
408.4 504.4
585.7 483.8
446.1 400.9
546.6 424.2
465.8 588.3
593.8 556
549.9 422.6
411.1 504.9
427.5 569.6
427.1 466.3
449 581.9
571.9 407.9
538.2 593.5
401.4 485.2
498.3 439.6
572.2 410.3
449.7 444.3
516.1 507.3
415.5 509.1
499.4 423.8
445.2 400.8
583.1 491.9
476.9 478.8
422.8 574.4
528.7 446.2
561.2 528.6
514 594.9
534.9 571.3
587.9 426.2
424.1 488.7
593.8 488.2
563.6 439.9
424.2 529.6
526.7 484.3
542.4 415.9
424.7 553.1
481.6 431
436 417.2
481.5 446.7
595.3 503.7
402.4 505.5
557.1 483
539.9 431
477.9 411
440.5 570.8
441.8 584.1
557.5 503
421.2 508.5
487.3 559.9
566.6 595.3
492 468.9
580.3 488.8
437.8 570.8
455.7 504.7
526.4 561.4
528.9 445.3
465.4 595.4
565.7 441.4
448.9 415.8
512.5 451.2
546.4 497.4
470.8 485.6
584.3 509.4
521.8 550.2
401.3 532.8
454.6 429.9
442.6 494.6
554.7 405.7
553.7 476.7
415.6 404.9
484.1 547.7
461.9 432.3
450.5 463.3
444.7 539.5
462.7 442.3
472.9 484.1
478.6 565
486.8 429.9
496.3 528.9
547 465.4
497.4 490.4
466.6 404.4
553.5 584.3
534.6 554.9
585.3 452.3
547.8 565.1
479.1 444.8
420.7 439.3
492.1 477.1
456.2 414.5
450.1 416.1
530.9 485.5
444.6 457.8
466.4 423.9
506.5 445.8
515.9 541.7
408.5 485.3
556.4 581.7
440.3 560.2
560.7 545.2
442.6 505.3
427 596
495.9 401.3
485.6 436.6
581.2 502.5
473.2 413.7
442.9 481.8
449.2 482.9
540.8 533.6
424.1 494.4
551.9 585.2
435.9 443.7
422.8 598.9
477.2 438.7
531.2 453.3
533 433.8
504.4 400.6
509.5 492.1
482.7 431.3
537.1 571.2
413.6 524.3
434.8 574.2
433.8 513.7
437.1 582.4
455.6 529.4
520.9 509.1
446 419
452.4 437.1
525.2 507.1
408.2 417.6
428.7 403.8
586.1 534.4
459.1 555.1
592.5 472.5
556.2 418.2
564.8 557
499.7 574
427 500.5
521 529.9
560 452.8
574.4 457.8
591.1 570.1
504.5 449.3
562.8 486.7
516.8 472.4
586.7 544.9
474.8 539.8
555.2 523.3
533.6 509.1
501.6 469.7
465 492.6
488.7 422.3
427.3 523.8
495.2 431.7
512.8 427
493.5 554.3
507.3 450.3
582.4 439.8
566.5 595.6
505.5 447
456.7 547
560.7 410.3
518.4 533.3
595.5 570
445.2 470.5
412 478.9
573 483.2
552.3 574.7
474.4 411.9
540.3 421.7
438.5 400.5
559.1 493.3
583 598.8
500.7 444.2
537.3 569.2
426 557.1
466.3 501.2
519.7 514.1
562.1 474.2
511.4 581.8
544.6 571.3
438.9 569.1
470.2 551.4
587.6 574.8
547.9 454.6
473.8 462.4
426.3 499.1
468 464.7
538.3 589.4
463.1 562.6
577 596.4
455.1 507.2
442.4 598.7
493.8 448.5
544.2 587.5
444.7 569.4
549.6 541.3
579.5 595.2
416.3 537.5
500.5 566
468 555.3
483.9 415.9
529.4 417
529.8 571.5
404.3 583.7
597.2 433.9
518.1 575.3
450.3 442.6
566.9 481
545.7 486.9
418.5 480.7
455 443.2
519.9 520.7
508.4 411.9
418.1 582.1
566.3 562.2
426.3 524.5
544.7 572
546.2 568
462.2 507.6
413.7 440.4
467 510
529.8 518.1
547.7 509.3
585.2 584
464 563.7
489.6 530
464 580.6
550.3 467.6
477 457.5
458.3 454.9
575.6 524.6
494.9 575.2
468.3 444.7
546.2 406.7
487.1 598.9
433.7 438.6
481.3 477.4
516.2 571
588.8 499.3
486 545.9
439.7 519.7
498.2 421.1
422.8 524.4
538.7 439
587.7 452.9
404.6 443.4
583.8 569.6
570.3 542
509.2 579.3
497.5 465.8
428 576.6
485.6 553.1
581.4 420
566 575.5
510 472.4
523.5 535.9
579.5 427.9
405.7 433.5
467.2 581.8
484.9 550.8
555.7 510
409.1 466.6
427.3 475.3
445.5 597.7
451.3 477.9
414.2 424.9
576.3 476.5
589 524.3
425.2 403.8
429.3 462.9
432.1 518.3
480.8 584.1
432.3 419.5
480.9 592.5
454.5 488.7
433 468.3
525.2 449.4
514.4 569.5
412 599
585.2 438.9
483.7 528.9
562.1 564
572.8 436
404.8 407.8
586 570.7
512.6 574.9
528.6 525.7
564.7 475.8
499.5 460.5
563.5 580.1
424.1 496.5
510.8 421.6
549 461.8
434.9 514.5
502.7 585.7
554.8 526.8
475.4 558.8
552.8 514.5
444.7 476.7
570 430.4
554.1 415.8
523.8 524.4
554.6 465.2
546.4 418.2
417.9 533
465.3 580.4
473.7 574.1
405.6 435
487.7 462.8
500.1 581.7
567.1 471.8
511.8 412.9
435.3 555.4
420 447.9
569.7 442.3
582.1 401.5
510.6 552
505.8 581.3
469 450.3
435.3 570.1
435.4 507.3
464.1 533.7
448.1 435.2
484.3 484.7
581.5 451.4
504.2 548
594.3 434
422.4 417.2
474.3 420.2
501.8 541.2
594.8 585.5
411.1 568.5
563.6 406.8
418.5 502
418.5 408.5
412.7 479
454.5 452.2
484.3 494.8
438.6 546.7
502.7 418.3
439.3 481.1
520.2 553.2
438.4 537.5
517.5 469
480.1 493.3
529.6 430.9
508.1 573.4
557 462.5
407.8 475.6
522 592.1
536.3 464.9
485.9 557.3
421.3 569.6
468.9 476.1
484.5 532.3
456.6 560.3
447.5 572.7
404 519.3
456.3 518.7
472.4 530.5
467 482.5
504.5 413.7
473.2 417
476.7 561.3
578.6 511.5
542.7 465.4
400.8 411.2
576.6 439.8
550.9 492.1
554.3 520.8
597.6 472.5
470.7 442.3
539.3 479
473.6 425.2
581.3 543.1
433.1 564.2
495.6 481
463.9 457
532.8 577.2
542.1 541.6
526.7 533.8
570.3 544.9
482.4 548.7
433.5 500.7
435.1 516.2
448.5 436
480.4 556.9
573.5 531.1
553.9 431.6
415.6 402.4
473.5 423.3
569.3 496.7
529.8 451.9
525.4 464.3
406.5 580.3
479.4 443.1
450.8 504.6
550.7 594
455.1 536.3
566.9 593.1
584.3 476.1
401.3 599.1
578.2 413.1
474 523.6
457.8 435.9
494.5 465.1
417.4 443.1
416.3 519.1
556.1 492.6
555.1 493.8
586.5 418
575.5 479.8
557.6 403.4
547.2 561.2
518.3 420.8
439.8 530.1
487.4 430.5
578.1 583.6
479.6 572.3
503.5 530.8
502.3 514.2
409.3 551.3
447.1 488.2
582.9 406.6
520.9 431.3
413.4 547.1
542.6 521.1
559.7 462.5
500.7 547.3
540.6 594.3
452.3 552.4
569.9 452
522.8 584.6
472.2 448.7
511.1 526
599.4 534.3
518.3 412.4
538.8 466.7
489.2 579.7
413.9 504.5
459.7 469.3
402 544.4
463.3 404.9
575.1 453
438.3 584.9
476.8 560.6
549 402.1
428.6 532.7
491.4 466.5
472 541.7
436.2 474.5
477.6 543.4
423.4 455.2
467.4 406.3
414 424.7
525.4 572
440.9 450.6
558.2 588.2
468.2 428.5
554.2 557.3
598.1 496.6
510.1 445.3
548.2 481.3
449.5 571.6
533.2 593.1
436.7 508.5
506.5 528.6
599 530.6
549.6 567.8
513.5 452.1
574.4 540.9
480.4 598.6
510.6 579.2
573.4 504.8
429.7 586.6
570.3 408.1
438.9 476.6
452.4 455.4
505.9 590.7
480.9 551.2
434.5 453.2
555.7 527.1
427.1 429.2
419.9 490.4
458.7 571.5
568.8 484.2
573.7 479.6
494 562.2
502.2 521.3
540.7 527.8
457.8 565.8
567.2 550.2
581.5 569.5
454.5 595.5
517 439.2
562.8 420.3
554.9 588.9
405.7 558.7
422.4 442.9
474.9 596.3
472.7 453.3
412.9 495.9
596.1 482.4
431.6 438.6
412.8 561.6
544.7 504.1
591.8 496
528.5 595.1
437.3 590.5
518.6 480.5
577.6 474.3
584.8 559.9
425.9 406.8
429.7 456.2
465.3 434.2
420.1 451.5
489 517.7
457.8 484.7
461.6 525.6
461.2 488.1
491.8 437.3
412.4 448.7
531.8 466.9
540.9 441.9
529 480.2
520 521.9
564.7 483.8
491.1 514.4
553.3 517.5
503 513.6
587.8 575.1
431.1 523.1
484.5 561.5
465.5 520.9
450.7 532.5
439.5 413.7
448 412
410.2 591.7
534.4 554.9
548.7 519.1
519.1 467.2
493.3 416.2
484.2 514
406 589.2
459.7 436.7
417 449.4
429.4 477
400.7 596.1
597.5 590.6
446.8 472.8
441 501.8
542.9 480.3
570.5 460
592.4 476.6
453.1 541.3
502.5 486.4
467.4 475.3
512.9 408.6
430.4 448.2
572.9 518.8
470.8 531.3
521.2 583.7
528.7 484.8
556.6 516.4
570.7 573.2
508.4 583.9
561.3 549.6
562.4 471.7
481.6 573.5
543.2 581.5
505.6 511.1
449.2 414.8
404.7 402.5
556.2 559.6
503.3 462.9
476.4 561.8
558.8 403.6
494.2 418.8
506.7 513.3
525.1 591.9
449.2 491.6
494.4 588.1
574.9 498.2
565.8 426.8
478.5 436.1
494.8 529.9
581.9 587.1
467.1 404.5
453.4 492.8
571.7 478.6
481 565.6
550.2 593.2
565.5 550.8
409.5 453.4
568.5 580.6
540.4 401.5
599.1 595.7
454.1 584.3
482.4 474.6
517.1 581.6
535.3 559
569.9 575.4
584.2 521
455.8 572.6
454.5 551.4
474.8 539.2
498.3 553.9
513 542.7
590.5 500.6
560.9 577.5
572 406.2
454.1 437.2
597.2 566.2
473.9 511
497.1 451.5
511.9 497.9
496 549.1
588.1 439.9
549.1 525.9
545.1 403.8
433.1 440.9
560.7 505.2
517.6 417.7
595.7 560.7
446.4 533.7
429.4 444.6
586.8 592
507.3 415
518.1 596.1
477.5 542.6
580.2 592.7
410.8 432.9
407.4 508.5
590.3 456.1
431.5 563.1
543.5 529.2
512.6 511.3
474 517.1
444 407.2
524 442.4
509 529
420.9 560.2
461.7 586.5
419.3 429.5
412.4 598
456.8 437
566.5 548.1
518.8 572.3
541.1 566.9
440.1 430.9
589.2 513.9
472.1 455.2
549.6 513.6
467.2 508.1
571.6 444.6
424 502.5
460.4 499.5
463.2 589.4
598.3 542.2
413.8 571.4
405.5 555.9
438 404.4
409.7 437.3
566.7 492.2
537.1 570.9
430.1 426.3
437.8 592.7
595.9 530.9
504.4 452.8
571.2 573.3
435.3 526.5
490.2 568.5
416.1 552.1
466.6 448
578.1 595
567.9 415.4
512.9 464.2
441.5 501.9
579.3 469.8
481.5 405
407.3 513.4
527.6 461.7
474.8 431.2
581 505.5
438.4 448.2
548.1 492.8
434.6 506.2
400.7 539.3
467.6 495.1
544.2 515.7
540.7 489.4
469.3 580.5
564.2 424.8
484.4 530.2
562.9 439.9
560 532
404.4 435.8
431.2 418.1
549.2 521.6
527.9 595.4
583.8 435.9
454.7 589.7
461.5 510.2
547.1 422.6
421 408.5
549.5 591.7
506.9 538.5
529.8 425.4
445.7 589.2
551.4 433.9
525.7 580.7
479.4 450.3
492.7 494
537.2 545.5
488.5 433.6
592.9 531.9
460.4 524.5
540.1 481.6
415.1 477.5
424.4 438.1
422 583.1
425.4 474.3
430.2 493.5
571.2 510
468.7 514.5
593.1 489
469.9 539
518.6 511.2
597.2 573.1
548 591.3
533.3 548.2
405.3 455.7
598.7 592.5
416.7 467.6
594.8 420.1
472.1 588.6
499.5 475
593.8 492.5
528.6 457.8
537.6 505.3
475.4 477.4
439.3 583.9
459.7 461
462.4 432.3
540 585.5
458.3 550.2
577.6 511.8
480.6 437
570.4 507.7
433.3 440.5
437.1 422.4
547.4 502.4
547.4 496.8
511.7 543.4
581.2 450.7
520.3 429.1
425.4 500.1
489.1 586.2
586 580.8
527.3 555.2
503.8 509.4
495.5 454.6
453.6 584.6
483.1 438.7
477.4 545.4
503.2 403.6
577.2 539.1
497.4 464.6
438 579.4
431.8 493.5
598.7 591
568 564.6
567.1 433.7
579.3 567.4
444.4 450.8
577.9 589.9
499.1 481.2
519.5 416.5
513.1 490.4
465.9 568
589.8 452.3
544.4 451.6
553.4 485
427.1 538
487.2 547.3
583.2 550.9
419.4 500.5
402.4 540.6
535.2 471.7
511.4 503.8
403.2 596.5
428.3 483.2
559.3 434
577.7 488.6
592.4 467.3
508.2 420.3
542.8 462.8
405.1 558.8
516.1 580
525.3 578
505.7 413.1
588 446.4
433.8 587.5
425.3 582.3
531.5 417.7
457.6 406.3
484.6 536.4
485.5 445.1
592.6 590.8
495.2 524.7
414.9 433.1
514.9 592.2
565.3 597.3
492.4 583
590.4 586.9
578.5 430
450.8 430.8
401.5 565.5
422.3 479.7
561.1 468.2
456.4 576.2
526.5 506.1
439.1 475.1
418.1 586.2
491.3 455.9
511.2 595.1
542.2 595
417.6 594.5
579.6 516.1
484.2 490.3
568.2 407.5
438.9 493.3
484.9 554.2
507.9 414
525.4 496.1
573.1 522.5
401.2 578.9
560.7 507.6
417.2 447.7
557.7 471
427.9 594.3
582.3 415.3
524.3 591.4
434.5 578.3
502.1 413.4
422.6 452.9
586 558.6
410.2 528.4
421.2 537
452.3 503.4
512 563.7
440 455.4
578.8 558.8
570.5 547.4
530.7 446.9
597.8 450.9
577.6 487.7
410.6 473.7
543 435.8
551.3 540.8
477.6 459.5
461.1 553.2
491.8 417.7
516.4 526.4
520 492.2
489.6 542.4
504.6 455.7
422.3 448.6
575 474.3
586.2 483.7
508.2 422.4
438 500.5
588.3 476.8
484.4 508.3
483.3 497.7
478 496.2
555.8 471.4
543.9 481
498.9 439.6
526.4 522.8
575.1 557.6
535.2 574.9
469.4 412.6
511.4 584.3
567.2 502.8
451.9 466
509.5 409.5
475 437.1
532.4 479.4
446.4 589.4
542.4 418.8
510.2 457.2
520 438.8
460.5 561.2
427.5 500.3
552.3 535.5
565.8 548.4
519.9 523
517.9 529.6
402.6 465.4
480.4 461.2
594.6 436.3
457.9 478.2
520.9 522.1
444.9 572.8
599.2 423.8
462.2 592.9
457.1 527.4
558.9 494
440.8 496.9
513 508.6
581.4 569.5
532.3 403.6
450.9 440
521.8 454.7
502.6 483.9
546.9 506.4
585.3 545.3
417.3 539.9
579.9 442.8
416 449.4
506.7 409.9
580.6 526.2
547.4 482.8
419.7 461.4
414.5 570
529.9 419.6
402.2 506.3
451.8 436
503.9 516
558.1 513.6
587.3 497.2
540.5 535.1
417.5 415.6
594.1 479.9
432.4 480.4
454.9 543.8
441.4 554.8
541.2 562.8
411.7 552.8
530.6 501.8
535 543.3
493.3 484.3
473.2 583.6
511.1 457
526.7 426.1
431.3 567.7
550.1 524.9
595.4 550.5
419.6 535.4
485.8 503.6
519.3 490.6
521.8 476.7
449.8 487.7
491.8 557.2
569.4 574.3
478.7 431.1
581.3 460
508.9 576.6
445.3 460.9
585.7 455.2
546.9 513.4
532.8 596.2
537.6 567.4
442.3 494
409.3 444.8
480.4 462.2
475.6 578
542.5 417.7
471.5 438.2
597.3 421
553.7 486.1
531 563.1
580.1 437.3
523.3 556.4
409.7 498
512 412.9
480.1 568.5
434.6 487.6
573.3 433.3
477.9 434.8
556.9 483.4
451.7 522
536.4 559.3
586.4 436.3
596.7 485.1
449.9 422
597.6 558.2
511.4 491.7
436.7 541.5
596.3 440.4
549.9 472.4
582.9 560.8
401.1 437.1
445.4 418.7
554.6 582.8
438.2 582.1
439.1 414.8
567.8 506.9
567.5 564.4
571.2 575.4
511.4 440
598.7 406.2
546.9 538.1
569.5 576
449.5 478.3
578.5 593.4
500.7 444.9
516.7 474.6
403.9 411.6
473.8 514.4
584 515.1
411.1 440
515 501.9
525.6 557.2
432.1 584.4
538.2 529
426.6 446.4
485.6 490.9
522.4 589.7
421.1 436.5
410.7 451.1
555.6 583.7
400.8 535.5
548.7 424.4
577.7 571.9
438.5 540.3
505.9 462.8
421.6 590.2
526.7 505.7
