492.9 506.2
524.2 436.2
509.8 512.3
497 504.4
502.3 499.7
561 521.4
440.9 430.8
542.9 505.7
480.9 515.4
513 436.1
501.3 497.5
490.6 489.4
554.7 494.3
510.2 545.2
506.1 470.3
465.8 504.2
548.5 536.4
503.6 402.1
485.1 504.2
570.9 499.4
451.4 440
558.5 479.4
483 566.5
485.8 554.8
487.2 446.7
476.2 492.8
547.1 485.4
506.4 433.5
441.4 520.8
497.8 420.5
527.7 594.4
553 466.3
551.4 471
449.6 503.4
534.6 471.2
538.3 585.4
507.4 524.3
567.9 473.7
560.3 516
562.5 513.8
446.6 484.7
541.4 516.8
568.9 571.3
557 518.7
490.6 485.1
486.5 530.6
444.8 534.8
507.6 542.1
533.9 558.6
450.3 497.6
426.6 531.7
499.5 500.8
526.1 527.3
491.4 418
444.9 430.5
435.4 494.1
494.1 427.1
406.9 520.3
527.8 523.6
539 418.8
535.3 528.7
506.2 413.6
496.2 502.2
584.9 538.5
504.1 516.3
489.9 493.5
491 491.7
478.8 446.1
562.9 463.1
480 563.7
441.9 555.8
514 401.7
509.9 518.2
516.3 535.4
519.4 554.7
535 588.9
487.3 536.1
504 511.8
500.7 495
555.6 448.4
499.4 500.2
513.6 459.5
453.9 501.5
505.4 574.5
546.7 530.8
572.1 443.2
579.4 531.2
466.9 463.8
502.8 425.6
521.8 486.2
524.6 575
552.4 517.5
513.1 449.5
569.4 510.6
431.1 476
564.6 435.9
472.9 574.6
460.7 504.5
496.7 495.3
500.1 499.4
514.2 574
514.8 505.6
565.5 513.6
488.8 467.1
426.8 531
435.6 426.5
470.6 504.3
576.5 541.6
506.5 508.2
512.8 492.8
478.2 522.1
577.6 523.4
505.1 580.9
496.3 589.3
507.1 526.2
513.2 480.9
566.3 443.5
434.9 446.7
502.1 504
488.5 514.7
517.8 541.3
436.3 437.8
546.4 471.2
493.7 448.1
597.6 481
546.4 427.1
489.4 510.7
513.7 525.2
495 403.2
570.1 513.8
524.7 440.6
530.5 433.3
497.5 487.4
477.8 469.6
570.1 441.8
500.5 496.4
544.9 502.1
479.8 511.3
514 492.2
502.2 550.1
562.6 458.3
521.2 504.3
510.5 576.1
519.3 447.9
458.4 573.9
553.8 497.2
447.8 431
508.9 478.7
475 527.6
496.3 498.5
529.1 527.3
526.3 480.6
519 492.5
507.5 489.5
416.2 529.8
485.1 483.2
460.2 460.7
542.2 504.4
555 566.2
493 526
437 474.4
425.4 440.5
430.5 536.7
494.6 418.7
486.1 498.6
502.5 500.1
462.5 564.5
412.7 521.1
572.7 523.9
562.2 509.5
566.8 486.9
486.5 451.8
511.8 475.9
447.2 463
514.8 477.9
499.5 454
535.2 503.2
466.6 466
469.9 527
499.2 503.1
544.4 460.3
539.3 482
462.4 492.1
501.5 499.8
420.4 533
465.3 560.5
439.9 500.5
554.2 513.6
504 537.7
559.3 427.9
425.6 439.4
551.7 526.9
486.1 538.4
543.7 524
470.9 582.1
571 468.1
512.4 557.4
473.9 489.5
500 587.1
495.7 470
510.2 585.7
481.7 506.4
420.8 460.1
495.3 495.7
512.5 522.7
501.4 511.9
547.9 487.6
504.7 502.6
493.7 533.3
448.6 503.1
536.8 481.2
484.3 557.9
461.2 527.6
409.7 471.7
522.9 420.1
433.3 456
464.1 578.8
489.5 592.9
481.7 407.9
502 487
521.2 542.3
503 500.8
529.5 465.3
513.9 501.3
509 480.4
514.7 422
480.2 562.6
568.6 463.1
503.9 583.8
549.4 507.2
507.8 501.5
492.3 465.1
517.4 537.2
512.4 527.3
549.2 555.6
493.8 499
512.6 466.2
513.1 490.5
513.3 502.5
507.7 483.2
477.3 489.2
466.2 491.3
545.6 451.9
587.4 468.7
506.2 509
517.3 447
580 539.2
538.2 422
462.9 488.3
436.1 520.3
526.9 491.1
486.6 403.2
491.7 558.8
504.4 512.8
440.2 504.8
504.5 535.4
482.9 455.3
455.1 417
507.7 597.5
504.6 551.1
411 508.8
468.1 492.3
470.5 548.8
517 530.6
505.6 528.7
494 408.3
452.9 434.8
491.4 567.9
570.2 530.1
545.5 444.3
533 509.4
548 506.3
438.6 443.4
457.1 467.1
509.7 444
479 439.7
551.1 444.1
485.7 507.5
577.7 510.5
542.4 511.5
493.9 550.3
500.2 507.3
402.4 496
555.4 526.5
535.5 489.8
455.3 573
494 523.7
505.5 499.7
516 507.4
493 521.2
453.8 436.7
499.3 508.8
502.8 513.7
524.5 550.6
549.4 539.3
502.5 454.7
531.4 511.8
490.2 473.3
420.8 464.2
575.5 542.2
579.2 499.8
453.5 457
450.5 467.2
519.6 497.4
522.6 506.2
499.2 524.2
511.4 460.8
522.2 483.9
494.7 462.3
519.8 506.8
463.3 547.9
482.2 468.4
516 595.8
449 573.1
451.8 418.3
495.9 520
465 492.9
508.1 506.4
539.3 441.2
528.2 439.2
498.9 500.1
555.4 476.1
477 481.9
552.3 447
543.8 420.5
479.6 556.9
545.9 563.3
479.7 449.7
539.5 498.3
491 505.6
498.8 497
512.7 522.8
508.7 521.5
507.2 414.4
494.8 500.5
505.9 498.5
491.8 496.4
414.3 457.1
426.5 547.5
465.4 520.9
529.2 441.2
480.6 592
499.5 499.5
497 495.5
540.6 488.1
518.3 557.4
477.6 535
522.3 442
500.8 500.6
493.4 539
514.3 471.5
468 578.7
481.6 492.1
546.9 498.6
470.6 531.9
468.5 527.8
541.7 459.7
473.4 521.1
405.5 494.6
467.4 473.6
567 538.8
504 514.9
496.2 508.3
467.5 465.8
529.4 516
538.3 547.9
512.8 474.8
543.9 498.5
517.5 514
495.2 551.7
498.9 499.4
559.9 548
434.2 570.5
410.8 487.8
492.7 521.3
482.2 544.4
503.8 458.7
435.7 553.8
493.1 457.7
561.5 539.8
500.2 491.4
445.3 435.8
464.3 505.6
491.5 505
489.4 516
511.8 590.2
517.7 525.7
514.2 531.3
507.5 526.4
491 515.1
493 499.9
534.9 410.7
538.2 476.8
481.9 502.1
485.2 455.1
523.2 490.3
491.4 526.6
534.7 425.8
517.6 439.6
499.9 501.2
527.9 491.5
414.9 490.6
497.3 570.5
408.5 505
504.5 491.3
498.4 507.9
476.1 469.8
453.2 521.5
514.3 497.7
507.9 500.3
422.6 548
528.7 569.6
490.6 504.9
433.4 488.4
542.8 429.9
472.6 500.1
551.4 569.8
406.2 476.9
520.4 509.1
506.7 519.6
506.1 518.6
420.7 447.2
479.7 570.8
515.3 433.9
582.6 460.1
495.3 584
510.1 504.1
553.7 572.2
443.6 568.7
430 564.5
486.7 469.5
435.5 560.4
480.2 461.4
473.2 502.9
517 450
498.2 420.9
522.9 457
490 554.9
532.9 511.6
507.3 409.6
492.5 536.2
490.3 519.1
504 496.3
479.3 514.3
510.5 489.5
512.7 440.6
480.9 506
430.6 530.9
521.3 440.2
492.2 515.9
475.8 407.2
513.1 484.8
499.8 494.8
502.8 503
491.8 497.2
444.4 488.3
519.6 510.3
528.2 512.1
527.5 530.7
510.9 477
494 550.5
585.1 450.8
497.3 512.3
430.7 512.8
483.4 524.6
519.7 451.3
547.1 521.2
422.2 472.3
489.3 499.4
484.2 407.1
454.8 514.3
412.8 472.4
527.4 475.6
547.3 545.8
538.6 532.9
473 491.9
446.3 557.7
497 414.6
470.5 535.8
462 477.2
474.3 471.9
444.6 506.1
532.8 576.6
501.1 500.9
500.8 504.5
478.2 513.8
434 524.8
486.8 496.3
529.7 420
519.6 489.8
519.6 524.7
560.5 503.9
407.5 477.9
538.7 503
518.1 484.2
534 548.4
497.9 499.5
447.6 425.3
481.2 512.7
578.8 555.1
460 498.5
484.1 529.7
499.7 562.4
471.4 493.9
411.4 512.3
484.9 470.6
460 477.1
536.5 480.6
493.6 489.3
500.3 515.2
509.3 506.9
531.8 439
453 514.1
443.2 531.9
551.8 537.3
443.9 560.8
413.3 489
424.4 558.8
450.7 447.1
514.6 465.4
578.1 533.2
451.9 556.4
510 478.4
488.3 577.2
525.6 550.1
500.6 487.2
492.4 540.8
483.2 495.2
489.8 522.2
487.6 480.9
466.5 438.9
560.3 522.1
531.6 490.2
488.6 530.2
488.7 512.2
527 493.3
498.4 523.8
502.4 437.7
492.3 557.7
462.7 560.4
570.5 509.6
452.4 448.9
497.6 487.2
462.2 494.3
427.9 453
548.6 509.5
436.7 477.9
468.5 484.5
575.4 510.8
485 573
540.4 432
479.2 569.1
455.4 530.1
491.9 506.8
495 491.2
494 484.6
495.2 433.3
503.7 411.6
494.7 556.6
498.8 511.5
572.4 489.7
510.7 547.6
439.4 448
465.2 503.8
430.3 570.8
517.3 592.7
444.1 471.2
513.5 493.6
471.3 464.3
559.9 543.5
520.2 561.7
497.3 476.4
502.6 401.1
415 473.8
560.3 434.8
488.4 439.6
542.1 559.5
543.2 561.7
469.5 473.3
534.4 437.4
581.2 534.4
468.5 476
453.4 514.7
433.2 463.9
470.8 483.2
499.9 463.8
507.1 504.8
595.4 527.4
530.9 525
462 516.8
474 507.9
498.4 522.7
550.1 460.2
416.9 527.4
504.6 541
493.6 404.2
494.2 466.2
456.5 458.4
463.4 418.9
518.5 515
488.6 448.1
556.5 505.4
450.7 513.2
574.3 438.2
501.8 570
498.9 510.7
463.4 471
496 503.5
512 499.9
571.3 518.7
499.6 499.2
474.4 408.3
547.3 558
448.6 456
565.4 490.1
506.3 495.9
440.7 438
421.2 459.7
512.5 490.7
495.3 557.1
487.4 487.3
460.1 427.1
418.9 527.2
447.6 417.4
566 525.3
498.4 418.7
549.5 416.7
523.4 521.3
494.6 520.1
551.8 421.2
505.4 524.7
421.8 536.3
518.8 491
442.2 547.9
464.9 486.6
558.7 477.2
493.6 426.9
462.9 487.9
432.3 429.7
470.2 514
479 441
475.9 457.3
521.4 516.6
504.4 505.4
519.3 541.2
540.1 449.5
511.1 475.5
554 468.9
499.7 510.6
485 452.6
554.2 544.6
462.9 504.3
577.8 555.7
537.9 525.1
476.1 546.2
535.4 429.6
432.3 471.2
502.2 505.2
411.5 543.5
488.5 436.8
549.4 425.2
409.4 509.7
493.2 452.5
443.7 550.3
488.9 573.4
535.7 507.1
504.1 418.2
507 543
499.1 508.6
506.8 437.9
499 532.8
500.6 451.5
467.6 545.8
568 485.8
494.3 539.9
426 451.5
465.2 549.6
538.4 430
428 537.6
494.2 493.7
463.3 409.4
520 545.7
504.1 556.5
479.2 583.3
541.9 410.9
482.4 536.3
478.1 466.6
576.3 447.4
502.4 472.1
550.2 484.5
442.9 428.8
499.6 505.2
507.7 472
494 525.3
530.3 481.9
503.4 581.5
504.1 532.1
502.7 595.6
538.5 415.4
490.5 495
483.6 516.2
504.5 481.1
467.5 583.2
500.1 494.1
433.1 474.2
462.9 540.2
510.3 504.8
575.9 513.1
485.3 497.6
498.1 467.2
447.6 471.4
450.8 422
438.3 465.4
497.9 507.3
500.3 498.1
412.9 452.4
469.7 504.8
481.9 494.2
462.2 497.4
488.7 433.4
447.3 453.1
512.3 496.6
568.3 525.3
476.9 500.2
513.5 497.8
509.9 455.4
509.5 439.6
532.6 448.2
529.1 499.6
455.2 572.7
512.5 510.1
595 487.3
544.1 538.3
496.5 506.4
463.8 516.8
524.6 431.1
542.9 458.7
547 469
502.7 520.7
483.1 506.8
506.7 531.5
517.5 418.7
431.6 551
542.1 486
501.2 494.9
470 496.3
489.1 480.5
513.7 525.8
414.5 515
571.4 455.8
531.5 549.2
481.5 459.4
580.9 490.8
404.3 491.3
508.7 502.9
537.4 456.2
452.9 464.2
488.1 556.7
440.4 551.2
564.2 559.9
590.1 534.2
476.7 534.8
536 500.4
507.6 531
422.2 504.5
505 495.8
463.8 483.3
488 457.1
451.1 471.1
520.3 557
506.1 462.9
417.1 464.6
524.5 422.9
511.9 406.4
486.3 485.4
528.4 457.2
489.3 418.5
449.4 453.3
528.7 472.5
404.3 479.9
479.3 485
457 447.5
412.5 463.9
472.7 498.3
514.6 485.5
510.3 513.9
474.1 432.8
460 461.4
599.1 500
440.5 494.8
550.3 514.9
564.8 448.2
497.6 555
500.9 499.6
565.9 547.8
508.2 489.3
503 461.8
496.8 506.2
501.9 501
537.1 501.5
479.2 489.5
454.5 558.9
533.1 529
435 550.6
529.5 487.1
445.2 476.5
425.1 455.9
489.6 521.5
483.4 483.1
464.2 445.3
424.2 500.2
523.1 545.6
458.6 507.6
574.3 436.2
502.4 501.2
492.6 506.2
529.1 486.8
425.8 463.1
461 530.4
409.3 487.4
507.5 491.1
500.7 458.1
513.1 598.2
496.6 500.8
492.5 509.6
532.1 488.2
502.4 499.1
513 423.2
500.4 422.7
559 516.7
494.6 498.1
545.9 552.3
496.6 471.3
480.9 527.1
543.3 473.1
583.8 457.3
422.4 463.4
466.5 412.7
530.8 498.2
539.6 484.4
439.7 503.4
497.3 483.3
497.6 504.8
509.6 549.4
501.1 501.7
483.2 550.9
419 475.9
535.1 500.3
497.3 511.7
554.8 500.3
567.7 535.2
531.5 414.3
484.2 514.1
507 455.7
574.9 455.8
466.8 457.6
480.9 483.6
485.5 437.4
414.2 459.4
491.5 512.2
515.1 415.9
569 473.6
562.3 550.7
512 501.9
412.7 534.4
486.6 484.4
490.1 517.5
455 439
553.9 578.2
527.8 556.9
537.5 519.7
501.5 460.5
537.5 433.4
442.4 538.1
468.4 461.4
498.1 508.6
502.1 518.4
560.7 512.6
451.1 584.3
403.8 483.3
494.6 497.4
525.7 532.6
522.9 532.6
506 529.8
499.5 505.7
536.8 453.2
491.9 408.5
500.7 497.1
555.4 530.8
489.4 498.3
445 523.6
498.7 497.8
414.5 546.7
495.6 506.7
563.6 551.4
422.9 453.7
527.3 565.3
559.1 516.3
474.1 489.6
458.7 454.5
420.2 475.5
442 472.1
456.4 584.9
497 495.3
505.5 479.9
503.7 584.1
412.5 506.4
505.6 444
499.7 497.4
488.5 544.8
474.8 465.5
508.3 495.7
500.6 502.9
427.3 481.7
532.8 500.7
473.7 413.2
503.6 472.9
501.3 505.2
501.9 502.4
460.2 536.1
526.2 462.6
497.8 501.4
499 484.1
473.6 524.8
489.6 512.5
480.3 545.4
464.5 487.6
432.7 517.8
509.4 536.1
555.6 582
465 510.4
509.9 481
473.8 414.6
487.9 458.3
471.3 503.4
482.4 503.3
471.2 515.7
497.5 500.8
485.1 526.3
497.7 499.2
509.9 416.3
440.4 480.9
566.5 490.4
543 479.3
460.4 443.8
561.1 458.7
456.5 534
510.8 463.3
496.6 519.4
494.1 505.2
469.4 512.8
492.8 502
544 523.5
549.5 560.9
527.2 440.5
507.7 541.5
507.3 415
529.3 515.6
500.9 506.4
455.7 525.7
442.1 500.7
418.4 541.2
480 491.4
412.3 477.2
518.8 557.2
439.9 518.8
470.7 574.7
443.4 490.4
565.8 485.3
496.4 513.1
504.1 500.1
525.5 530.8
486.8 487.1
502.1 498.6
551 443.6
463.4 500.9
452.2 531.2
539.1 569.1
476 494.4
490.6 467.7
503.2 455.8
544.4 515.9
546.7 477.4
471.7 464.5
498.8 521.9
577.2 498.7
506.5 540.9
510.8 483.9
474.3 461.1
499 501.9
517 499.1
401.6 486.3
575.6 538.4
536.6 459.3
441.4 535.9
486.8 442.2
482.9 566.3
437.8 440
475.1 464.2
417.4 472.9
506.8 511.9
476.6 475
445.9 573.1
473.4 464.4
500.5 501.9
545.7 470.2
511.2 580.2
446.7 442.7
504.6 525.9
475.5 494.4
534.9 433.4
500.7 495.7
560.7 574.6
500.4 499.5
451.9 546.8
506.9 459.6
509.1 495.7
520.8 470.3
516.5 419.8
487.6 483.2
451.5 438.4
426 500.9
495.7 460.3
496.5 449.9
476.5 481.6
413.2 515.5
575 472.7
529.6 469.9
483.5 445.4
513.5 405.7
449.8 492.9
496.9 496.7
517.9 460.5
476.2 486
445.5 518.3
485.8 407.9
472.3 528.5
507.9 563.8
526.4 572.8
467.8 490.5
511.9 500.8
499.5 534.9
465.9 508.3
516.9 411.8
465 527.1
447 450.3
535.8 510.1
505.2 515.1
508.6 509.5
539.3 515.7
529.3 428.8
451.6 488.6
505.7 489.3
480.1 497.7
548.2 417.5
414.9 483.7
497.9 552.7
496.2 456.8
494.2 495.3
505.1 501.5
490.9 484
521 494.6
424.1 537.8
467.5 544.1
521.1 578
500.9 493.9
511.2 487.5
483.9 497.6
413.9 513.6
524 509
490.5 506.7
510.5 496.8
536.4 592.6
577.7 532.2
550.6 561.2
583 498.2
504.7 500
484.6 484
473.5 436
498 458.2
434.3 542.7
466.3 498.7
542.9 549.9
550 467.2
509.8 476.1
524.8 448.6
523.4 550.5
528.1 465.3
477.2 438.7
488.8 484
469.9 541.7
500.2 436.6
579.3 450.3
497.4 454.7
443.7 556.2
512.2 465.2
500.6 500.7
486.6 529.2
486 470.8
468.4 416.4
466.4 537
573.6 534.2
576.7 492.5
563.4 528.6
524.6 595.6
534.3 513.1
507.6 523.1
541.1 483.6
482.1 449.6
479.6 490.6
499.9 458.7
502.2 492.8
408.1 467.9
533 517.9
471.4 453.7
484.6 452.2
470.8 547
521.7 533.1
503.2 507.4
525.5 514.5
486.3 435
452.1 456.3
583.1 509.8
459.8 434.4
546.4 586.7
513 487.5
414.1 456.2
517.5 481.8
509.8 483.7
481.2 505.3
467.9 529.3
433.3 546.8
474.6 508.4
480.8 489.9
483.2 487.8
559.7 447.3
449.8 520.3
569.9 457.3
498.1 496.9
468.8 425.3
516.9 517.8
496.3 501.3
580.4 530
525.2 461.2
565.3 531.4
469.8 507.6
526.6 582.1
553.8 537.2
466.5 499.7
489.3 485.3
488.9 501.6
546.3 529.1
575.2 459.9
468.8 538.4
442.6 558.2
493.9 491.5
523.2 441.1
530.2 489.3
500.6 467.6
504 528.2
472.8 509.5
494.1 541.3
502.2 555
419.6 534.9
503.7 496.4
484.5 536
502 477.7
489.5 407.2
574.4 497
535.6 474.8
530.8 553.1
514 581.4
496.3 459.5
438 465.3
598.2 501.4
417.9 453.9
458.6 519.7
471.5 478.1
447.2 528
501.5 501.1
503.1 559.9
511.2 503
513.5 536.2
502.8 497.4
502.1 473.6
556.1 507.2
512.9 480.1
567.2 551.4
482.9 431.8
504.9 503
579.8 459.6
465.9 502.9
508.8 426.3
495.6 486.6
452.4 523.5
509.7 478.4
490.1 497.6
537.1 434.2
487.6 583.3
463.4 459
473.5 475.7
483.6 404.8
588.9 489.3
565.6 510.6
525.3 447
496.3 466.6
455 523.4
498.6 499.4
445 501.3
455.3 579.1
496.4 472.6
483 533.6
554.4 496.9
518 587.9
492.3 524.5
561.8 559.5
510 588.1
416.3 473
523 492.1
500.2 455.7
498.1 500.9
472.7 565.2
528.3 560.4
484.9 505.9
517 491
535.6 407.2
485.9 491.9
424 552.6
566 554.1
497.7 527.2
464.1 556.5
400.8 496.1
441.4 478.2
437.6 469.4
521.9 480.4
588.9 544.1
530.2 579.7
526 540.7
465.2 445.8
524.4 440.8
444.7 432.2
584.2 481.5
591.3 512.3
503 496.6
464.2 422.7
431 471
498.4 556.1
563.7 491.7
511 478.5
424.7 559.1
489.4 451.5
533.8 427.3
586.1 516.6
508.2 509
508.5 506.6
429.1 566
426.6 487.8
506.8 512.8
546 445.1
450.9 485
504.2 473.6
501.5 538.5
465 428.9
501.4 485.5
470.9 489.9
522.9 530.8
541.2 556.6
555.7 418.1
542.8 563.9
482.9 483.4
488.1 496.5
524.5 478.5
491.4 418.6
471.3 553.7
497.1 491.4
463.4 571.6
496.9 428.2
535.9 491.5
564.2 510.3
535.9 533.4
469.4 492.9
418.3 499.7
492.3 485.4
534.9 508.6
511 504.5
442.6 479.6
504.3 482.8
542.7 529.9
498.5 495.4
513.9 483.9
584 448.5
503.3 502.5
515.7 574.2
504.9 496.8
419 501.4
483.9 530.5
538.7 448.2
482.3 476.3
449.5 481.9
485.8 530.6
460.1 495.1
487 512
486.1 507.3
502.1 495.3
516.2 520.1
499.8 495.8
458.5 433
536.4 410.2
564 552.6
529.9 409.9
533.3 516.5
499.5 498.3
538.6 452.8
460.4 588.7
549.7 426.3
497.9 497.6
496.9 498.2
514.6 468
503.2 497
519.5 507.8
466.8 509.8
519.9 483
495.5 502.5
478.6 481
556.9 453.9
418.6 493
463.7 470.9
513.2 538.3
502.2 480
450.7 550.1
519.1 496.9
473.6 483.7
512.6 535.7
532.6 533.3
517.1 524.2
495.2 444.6
553.2 509.3
478.7 552.9
530.6 484.7
509.1 536.7
521.4 494.9
495.6 505.2
472.7 517.6
503.3 486.3
511.1 456.6
502.7 415.4
486.8 519.9
525.9 536.2
499.2 433.9
488.1 559.1
473.8 495.8
489.2 414.5
519.2 502.1
471.5 512.1
463.1 546.4
484.2 477.3
481.9 533.7
538.3 484.6
414.6 487.7
541 428.6
489.9 464.8
454.7 541.3
505.7 477
527 548.7
480.5 538
527.9 499.4
505.2 497.5
545.2 460.2
498.2 499.9
455.9 486.7
503 479.4
505 499.4
518.1 468.6
465.4 546.2
497.1 502.3
516 463.9
449.9 555.5
437.7 529.1
432 559.7
529.4 439.9
537.3 509.3
504.3 459.7
482.1 539.1
493.2 513.1
563.1 561.9
489.3 459.2
497.8 522.8
433.4 495.1
527.1 464.2
432 505.7
458.9 502.9
433.5 498.6
530.4 546.9
510.9 486.1
503.7 563.9
435.6 469.7
460.5 492.4
521.2 477.2
468.5 425.7
425.9 520.1
584.2 504.7
512.1 402.1
501.9 497.3
497.3 509.2
526 501.5
489.2 523
535.6 485.9
589.9 497.3
454.7 534.6
453.2 502.3
529.8 543
549.9 491.3
453.4 555
526.1 508.9
565.5 486.5
504.8 493
476.4 529.9
598.7 498.8
563.1 434.8
428.4 447.3
484 517.3
459.6 521.7
482.7 505.3
428.7 466.5
496.8 508.3
431.1 452.4
579.5 537.2
567.5 539
446 510.9
541.6 416.5
553.8 424.1
514.7 486.2
488.7 494.1
500 498.1
495.1 439
526.4 409.2
462.1 545.4
465 451.1
530.6 529.6
493.2 486.2
565.2 447.6
509.6 530.3
580.3 530.6
498 497.1
503.8 500.4
491.2 556.4
504.4 409.4
453.9 491.4
537.1 476.2
580.9 453.3
504.6 516.5
495.2 515
492.9 413.7
489.8 505.2
